Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,5.890000,5.980000,5.790000,5.840000,3.379928,64180089
2010-04-16,5.840000,5.880000,5.600000,5.700000,3.298903,29425945
2010-04-19,5.600000,5.780000,5.500000,5.640000,3.264179,27477193
2010-04-20,5.630000,5.700000,5.570000,5.650000,3.269965,33012428
2010-04-21,5.740000,5.740000,5.600000,5.680000,3.287328,16855046
2010-04-22,5.680000,6.000000,5.630000,5.930000,3.432017,53165530
2010-04-23,5.930000,6.280000,5.900000,6.090000,3.524618,104064549
2010-04-26,6.170000,6.340000,6.150000,6.200000,3.588280,41886960
2010-04-27,6.070000,6.130000,6.020000,6.060000,3.507254,21548008
2010-04-28,5.890000,5.910000,5.820000,5.860000,3.391504,36526852
2010-04-29,5.800000,5.910000,5.600000,5.670000,3.281541,47295693
2010-04-30,5.730000,5.940000,5.730000,5.860000,3.391504,35843589
2010-05-03,5.850000,5.980000,5.760000,5.880000,3.403079,19740563
2010-05-04,6.030000,6.030000,5.820000,5.840000,3.379928,24254475
2010-05-05,5.630000,5.700000,5.510000,5.600000,3.241027,60537561
2010-05-06,5.620000,5.620000,5.160000,5.290000,3.061614,95535114
2010-05-07,5.050000,5.330000,5.050000,5.180000,2.997951,62942238
2010-05-10,5.100000,5.380000,5.100000,5.280000,3.055826,60990962
2010-05-11,5.180000,5.470000,5.180000,5.330000,3.084764,72485244
2010-05-12,5.350000,5.430000,5.250000,5.340000,3.090552,43836855
2010-05-13,5.260000,5.600000,5.260000,5.530000,3.200515,42156639
2010-05-14,5.600000,5.820000,5.480000,5.730000,3.316266,87223935
2010-05-17,5.750000,5.750000,5.250000,5.400000,3.125277,115426331
2010-05-18,5.254000,5.450000,5.190000,5.290000,3.061614,53995018
2010-05-19,5.050000,5.180000,5.050000,5.080000,2.940075,54630973
2010-05-20,5.120000,5.140000,4.780000,4.860000,2.812749,69620927
2010-05-24,4.871000,5.120000,4.871000,5.020000,2.905350,36693032
2010-05-25,5.020000,5.020000,4.600000,4.640000,2.685423,47451752
2010-05-26,4.600000,4.720000,4.430000,4.590000,2.656486,74399532
2010-05-27,4.600000,4.880000,4.540000,4.770000,2.760661,75346365
2010-05-28,4.810000,4.930000,4.710000,4.740000,2.743298,110700533
2010-05-31,4.740000,4.820000,4.640000,4.710000,2.725936,44379654
2010-06-01,4.700000,4.830000,4.660000,4.660000,2.696998,55621106
2010-06-02,4.730000,4.740000,4.440000,4.460000,2.581247,60891359
2010-06-03,4.590000,4.590000,4.490000,4.530000,2.621760,53586835
2010-06-04,4.540000,4.770000,4.510000,4.740000,2.743298,92008608
2010-06-07,4.540000,4.630000,4.530000,4.570000,2.644910,30582563
2010-06-08,4.610000,4.610000,4.340000,4.360000,2.523372,76689912
2010-06-09,4.300000,4.310000,4.100000,4.150000,2.401833,113623522
2010-06-10,4.050000,4.120000,3.930000,3.950000,2.286082,127015123
2010-06-11,4.080000,4.120000,3.970000,4.080000,2.361320,123956791
2010-06-14,4.180000,4.230000,4.120000,4.200000,2.430771,62498659
2010-06-15,4.180000,4.380000,4.160000,4.360000,2.523372,82295634
2010-06-17,4.400000,4.470000,4.290000,4.330000,2.506009,61853861
2010-06-18,4.310000,4.360000,4.160000,4.220000,2.442345,61757712
2010-06-21,4.340000,4.450000,4.250000,4.440000,2.569672,123553119
2010-06-22,4.400000,4.660000,4.400000,4.630000,2.679635,110073197
2010-06-23,4.540000,4.620000,4.480000,4.510000,2.610185,51761811
2010-06-24,4.530000,4.680000,4.530000,4.580000,2.650697,49922565
2010-06-25,4.580000,4.600000,4.500000,4.540000,2.627547,23354036
2010-06-28,4.500000,4.540000,4.380000,4.390000,2.540734,44096100
2010-06-29,4.400000,4.420000,4.200000,4.240000,2.453921,59925226
2010-06-30,4.160000,4.250000,4.160000,4.240000,2.453921,46814953
2010-07-02,4.250000,4.280000,4.160000,4.200000,2.430771,58925161
2010-07-05,4.180000,4.200000,4.100000,4.150000,2.401833,26294781
2010-07-06,4.200000,4.470000,4.160000,4.460000,2.581247,56238000
2010-07-07,4.480000,4.480000,4.380000,4.400000,2.546522,48431964
2010-07-08,4.520000,4.530000,4.390000,4.430000,2.563884,49938439
2010-07-09,4.470000,4.440000,4.510000,4.550000,2.633335,43203624
2010-07-12,4.510000,4.600000,4.460000,4.490000,2.598609,33536847
2010-07-13,4.490000,4.490000,4.400000,4.410000,2.552309,43873558
2010-07-14,4.600000,4.710000,4.510000,4.550000,2.633335,141173942
2010-07-15,4.590000,4.650000,4.520000,4.560000,2.639122,59802919
2010-07-16,4.620000,4.700000,4.580000,4.680000,2.708573,71126886
2010-07-19,4.610000,4.720000,4.580000,4.690000,2.714360,30720460
2010-07-20,4.710000,4.780000,4.650000,4.770000,2.760661,45649000
2010-07-21,4.800000,4.940000,4.790000,4.910000,2.841687,54365586
2010-07-22,4.910000,4.930000,4.830000,4.850000,2.806962,35579880
2010-07-23,4.880000,4.910000,4.790000,4.900000,2.835899,50012239
2010-07-26,4.880000,4.930000,4.690000,4.740000,2.768726,35651163
2010-07-27,4.860000,4.930000,4.810000,4.880000,2.850502,33393665
2010-07-28,4.900000,5.010000,4.840000,4.960000,2.897232,34234831
2010-07-29,4.980000,5.030000,4.910000,5.010000,2.926437,23790470
2010-07-30,4.900000,5.000000,4.900000,4.990000,2.914755,16008732
2010-08-02,5.030000,5.150000,4.990000,5.120000,2.990691,41446422
2010-08-03,5.300000,5.300000,5.130000,5.240000,3.060785,59852512
2010-08-04,5.230000,5.230000,5.070000,5.190000,3.031579,51591686
2010-08-05,5.200000,5.230000,5.090000,5.160000,3.014056,25234379
2010-08-06,5.090000,5.130000,4.970000,5.030000,2.938121,59870593
2010-08-09,5.000000,5.020000,4.950000,4.970000,2.903073,20126269
2010-08-10,5.000000,5.010000,4.770000,4.800000,2.803773,54765945
2010-08-11,4.830000,4.830000,4.620000,4.660000,2.721996,63306731
2010-08-12,4.560000,4.740000,4.560000,4.700000,2.745361,59141206
2010-08-13,4.660000,4.820000,4.660000,4.740000,2.768726,27199218
2010-08-16,4.700000,4.860000,4.700000,4.810000,2.809613,22965517
2010-08-17,4.850000,4.860000,4.770000,4.820000,2.815455,11921813
2010-08-18,4.870000,4.890000,4.750000,4.790000,2.797931,22177380
2010-08-19,4.800000,4.800000,4.600000,4.750000,2.774567,47204582
2010-08-20,4.660000,4.670000,4.530000,4.600000,2.686949,69971688
2010-08-23,4.550000,4.590000,4.540000,4.570000,2.669425,19450191
2010-08-24,4.550000,4.650000,4.540000,4.560000,2.663584,30028338
2010-08-25,4.500000,4.530000,4.360000,4.430000,2.587648,72901489
2010-08-26,4.440000,4.540000,4.400000,4.480000,2.616854,30258564
2010-08-27,4.430000,4.520000,4.400000,4.440000,2.593490,39334498
2010-08-30,4.470000,4.560000,4.450000,4.480000,2.616854,33433828
2010-08-31,4.450000,4.470000,4.400000,4.460000,2.605172,25681826
2010-09-01,4.440000,4.480000,4.400000,4.460000,2.605172,27760328
2010-09-02,4.530000,4.550000,4.450000,4.540000,2.651901,31381318
2010-09-03,4.580000,4.600000,4.490000,4.590000,2.681107,24749545
2010-09-06,4.650000,4.720000,4.620000,4.700000,2.745361,45143977
2010-09-07,4.750000,4.790000,4.700000,4.740000,2.768726,50549734
2010-09-08,4.680000,4.690000,4.600000,4.670000,2.727837,36747469
2010-09-09,4.700000,4.730000,4.620000,4.630000,2.704472,26236554
2010-09-10,4.600000,4.640000,4.570000,4.610000,2.692790,42112860
2010-09-13,4.680000,4.730000,4.660000,4.680000,2.733678,47866869
2010-09-14,4.680000,4.820000,4.680000,4.780000,2.792091,60921337
2010-09-15,4.800000,4.820000,4.680000,4.760000,2.780407,50379320
2010-09-16,4.720000,4.770000,4.620000,4.720000,2.757042,36068285
2010-09-17,4.720000,4.810000,4.670000,4.800000,2.803773,40063449
2010-09-20,4.800000,4.860000,4.760000,4.850000,2.832979,50057850
2010-09-21,4.890000,4.900000,4.810000,4.870000,2.844661,35708763
2010-09-22,4.830000,4.900000,4.760000,4.810000,2.809613,27264581
2010-09-24,4.770000,4.800000,4.700000,4.740000,2.768726,35546821
2010-09-27,4.780000,4.900000,4.710000,4.880000,2.850502,70464126
2010-09-28,4.850000,4.860000,4.750000,4.810000,2.809613,34202900
2010-09-29,4.810000,4.920000,4.770000,4.810000,2.809613,48269059
2010-09-30,4.830000,4.840000,4.740000,4.790000,2.797931,31320980
2010-10-04,4.810000,4.910000,4.790000,4.880000,2.850502,46259217
2010-10-05,4.850000,4.870000,4.810000,4.830000,2.821296,22073569
2010-10-06,4.900000,5.000000,4.880000,4.930000,2.879708,49642720
2010-10-07,4.980000,5.050000,4.930000,4.990000,2.914755,70011872
2010-10-08,4.980000,5.120000,4.950000,5.100000,2.979009,81630710
2010-10-11,5.150000,5.170000,5.020000,5.110000,2.984850,38550893
2010-10-12,5.100000,5.150000,5.050000,5.090000,2.973167,35099181
2010-10-13,5.120000,5.280000,5.120000,5.270000,3.078308,72045988
2010-10-14,5.310000,5.430000,5.310000,5.370000,3.136720,77096130
2010-10-15,5.270000,5.500000,5.270000,5.480000,3.200974,54109175
2010-10-18,5.510000,5.530000,5.230000,5.270000,3.078308,42162263
2010-10-19,5.130000,5.300000,5.130000,5.280000,3.084150,51258098
2010-10-20,5.100000,5.270000,5.050000,5.210000,3.043262,30764203
2010-10-21,5.280000,5.350000,5.180000,5.220000,3.049102,28116555
2010-10-22,5.220000,5.290000,5.220000,5.260000,3.072468,21738235
2010-10-25,5.390000,5.390000,5.270000,5.330000,3.113356,21206221
2010-10-26,5.350000,5.350000,5.260000,5.300000,3.095832,15846000
2010-10-27,5.260000,5.330000,5.080000,5.090000,2.973167,30279441
2010-10-28,5.130000,5.140000,4.980000,5.050000,2.949802,33322842
2010-10-29,5.130000,5.130000,4.980000,5.020000,2.932278,23273493
2010-11-01,5.120000,5.190000,5.050000,5.180000,3.025737,26648000
2010-11-02,5.250000,5.290000,5.160000,5.200000,3.037420,14373140
2010-11-03,5.250000,5.270000,5.190000,5.200000,3.037420,18037360
2010-11-04,5.280000,5.390000,5.250000,5.350000,3.125038,29857735
2010-11-05,5.400000,5.430000,5.380000,5.420000,3.165927,27608189
2010-11-08,5.440000,5.440000,5.300000,5.370000,3.136720,14081894
2010-11-09,5.380000,5.470000,5.350000,5.420000,3.165927,25939930
2010-11-10,5.460000,5.490000,5.260000,5.480000,3.200974,37700001
2010-11-11,5.700000,5.720000,5.620000,5.660000,3.306115,106874521
2010-11-12,5.600000,5.640000,5.580000,5.620000,3.282751,65090463
2010-11-15,5.620000,5.630000,5.500000,5.530000,3.230181,55612591
2010-11-16,5.490000,5.520000,5.220000,5.430000,3.171767,347080201
2010-11-17,5.400000,5.400000,5.130000,5.300000,3.095832,28601052
2010-11-18,5.350000,5.370000,5.270000,5.330000,3.113356,16722841
2010-11-19,5.480000,5.560000,5.450000,5.520000,3.224338,51057267
2010-11-22,5.560000,5.560000,5.480000,5.540000,3.236022,17253969
2010-11-23,5.500000,5.520000,5.250000,5.350000,3.125038,25876258
2010-11-24,5.350000,5.410000,5.250000,5.340000,3.119198,28197219
2010-11-25,5.340000,5.400000,5.250000,5.300000,3.110979,22638398
2010-11-26,5.300000,5.300000,5.150000,5.150000,3.022933,23769907
2010-11-29,5.220000,5.230000,5.150000,5.210000,3.058151,10911639
2010-11-30,5.150000,5.250000,5.130000,5.220000,3.064020,18103437
2010-12-01,5.210000,5.280000,5.150000,5.270000,3.093370,13042195
2010-12-02,5.400000,5.400000,5.310000,5.340000,3.134458,15659444
2010-12-03,5.400000,5.660000,5.360000,5.580000,3.275333,77040043
2010-12-06,5.590000,5.660000,5.560000,5.610000,3.292942,51016261
2010-12-07,5.640000,5.640000,5.490000,5.560000,3.263594,16921443
2010-12-08,5.480000,5.500000,5.360000,5.390000,3.163808,23465259
2010-12-09,5.300000,5.570000,5.300000,5.470000,3.210765,45232284
2010-12-10,5.500000,5.550000,5.380000,5.430000,3.187286,14581358
2010-12-13,5.520000,5.530000,5.320000,5.370000,3.152067,18969262
2010-12-14,5.390000,5.390000,5.220000,5.300000,3.110979,33013618
2010-12-15,5.290000,5.390000,5.160000,5.210000,3.058151,45079587
2010-12-16,5.280000,5.280000,4.990000,4.990000,2.929017,60520590
2010-12-17,5.020000,5.100000,5.010000,5.060000,2.970104,21133482
2010-12-20,5.060000,5.090000,4.940000,4.980000,2.923147,21241158
2010-12-21,5.000000,5.000000,4.910000,4.960000,2.911407,16674096
2010-12-22,5.000000,5.090000,4.920000,5.050000,2.964235,29662194
2010-12-23,5.090000,5.100000,5.030000,5.090000,2.987715,10496373
2010-12-24,5.250000,5.250000,5.060000,5.080000,2.981844,9498778
2010-12-28,5.250000,5.250000,4.940000,4.970000,2.917277,17340082
2010-12-29,4.940000,5.010000,4.930000,5.010000,2.940756,13398040
2010-12-30,5.020000,5.060000,4.960000,5.000000,2.934886,16234187
2010-12-31,5.000000,5.050000,4.940000,4.980000,2.923147,12675860
2011-01-03,4.980000,5.010000,4.780000,4.980000,2.923147,18528040
2011-01-04,5.010000,5.110000,5.000000,5.080000,2.981844,44948842
2011-01-05,5.100000,5.110000,4.940000,5.000000,2.934886,61208052
2011-01-06,5.020000,5.060000,4.980000,5.040000,2.958365,69573647
2011-01-07,4.980000,5.040000,4.980000,5.040000,2.958365,47483546
2011-01-10,4.970000,4.990000,4.800000,4.820000,2.829230,74623449
2011-01-11,4.800000,4.810000,4.600000,4.680000,2.747053,90534437
2011-01-12,4.640000,4.840000,4.640000,4.830000,2.835100,57709165
2011-01-13,4.900000,4.950000,4.850000,4.890000,2.870318,72720558
2011-01-14,4.950000,4.990000,4.900000,4.950000,2.905538,33670341
2011-01-17,4.860000,4.940000,4.830000,4.890000,2.870318,31710400
2011-01-18,4.890000,4.930000,4.880000,4.890000,2.870318,14499400
2011-01-19,4.920000,4.950000,4.840000,4.850000,2.846840,29376523
2011-01-20,4.810000,4.880000,4.700000,4.720000,2.770532,38481099
2011-01-21,4.700000,4.790000,4.680000,4.690000,2.752923,44768892
2011-01-24,4.730000,4.740000,4.520000,4.590000,2.694226,57509014
2011-01-25,4.600000,4.670000,4.600000,4.640000,2.723574,23595584
2011-01-26,4.660000,4.760000,4.640000,4.720000,2.770532,21476914
2011-01-27,4.740000,4.740000,4.630000,4.650000,2.729444,32681153
2011-01-28,4.610000,4.630000,4.550000,4.610000,2.705965,48730753
2011-01-31,4.480000,4.540000,4.480000,4.520000,2.653137,32018002
2011-02-01,4.570000,4.570000,4.500000,4.510000,2.647268,16814198
2011-02-02,4.540000,4.630000,4.540000,4.600000,2.700095,16239608
2011-02-07,4.700000,4.700000,4.580000,4.590000,2.694226,22507394
2011-02-08,4.600000,4.630000,4.580000,4.600000,2.700095,22603451
2011-02-09,4.580000,4.610000,4.500000,4.520000,2.653137,26972518
2011-02-10,4.500000,4.520000,4.420000,4.440000,2.606179,19853000
2011-02-11,4.400000,4.560000,4.400000,4.490000,2.635527,43122558
2011-02-14,4.550000,4.700000,4.520000,4.660000,2.735314,38831795
2011-02-15,4.670000,4.690000,4.620000,4.650000,2.729444,23457167
2011-02-16,4.760000,4.770000,4.700000,4.760000,2.794011,44318633
2011-02-17,4.790000,5.010000,4.780000,4.920000,2.887928,103441658
2011-02-18,5.000000,5.040000,4.820000,4.880000,2.864449,77518040
2011-02-21,4.750000,4.950000,4.740000,4.920000,2.887928,546293188
2011-02-22,4.850000,4.920000,4.790000,4.800000,2.817491,62499016
2011-02-23,4.700000,4.870000,4.690000,4.830000,2.835100,118215406
2011-02-24,4.790000,4.860000,4.680000,4.710000,2.764663,54643436
2011-02-25,4.800000,4.800000,4.580000,4.730000,2.776403,41607213
2011-02-28,4.740000,4.790000,4.670000,4.710000,2.764663,66040333
2011-03-01,4.760000,4.820000,4.730000,4.750000,2.788142,27466493
2011-03-02,4.720000,4.750000,4.680000,4.720000,2.770532,24048412
2011-03-03,4.660000,4.750000,4.640000,4.700000,2.758792,35557005
2011-03-04,4.720000,4.750000,4.680000,4.680000,2.747053,28999131
2011-03-07,4.630000,4.700000,4.610000,4.640000,2.723574,30456568
2011-03-08,4.640000,4.720000,4.630000,4.720000,2.770532,29279422
2011-03-09,4.730000,4.770000,4.690000,4.710000,2.764663,17541690
2011-03-10,4.680000,4.680000,4.540000,4.550000,2.670747,52754875
2011-03-11,4.460000,4.510000,4.360000,4.400000,2.582700,105859986
2011-03-14,4.360000,4.390000,4.190000,4.210000,2.471174,99108671
2011-03-15,4.120000,4.200000,4.010000,4.120000,2.418346,74089792
2011-03-16,4.090000,4.180000,4.090000,4.130000,2.424216,39837440
2011-03-17,4.050000,4.050000,3.900000,3.930000,2.306821,82437940
2011-03-18,3.930000,4.020000,3.910000,3.950000,2.318560,63540658
2011-03-21,3.980000,4.200000,3.970000,4.180000,2.453564,97357480
2011-03-22,4.230000,4.470000,4.230000,4.450000,2.612049,132118439
2011-03-23,4.450000,4.560000,4.380000,4.480000,2.629658,100860746
2011-03-24,4.500000,4.530000,4.390000,4.410000,2.588569,55229987
2011-03-25,4.440000,4.530000,4.430000,4.450000,2.612049,45990914
2011-03-28,4.390000,4.400000,4.150000,4.220000,2.477043,107218546
2011-03-29,4.230000,4.300000,4.200000,4.260000,2.500524,35354096
2011-03-30,4.240000,4.330000,4.200000,4.310000,2.529872,39317509
2011-03-31,4.350000,4.450000,4.320000,4.430000,2.600309,35651353
2011-04-01,4.470000,4.510000,4.390000,4.460000,2.617918,47580719
2011-04-04,4.460000,4.480000,4.400000,4.450000,2.612049,23053966
2011-04-06,4.450000,4.490000,4.360000,4.490000,2.635527,25621391
2011-04-07,4.490000,4.550000,4.490000,4.520000,2.653137,29732416
2011-04-08,4.500000,4.550000,4.460000,4.520000,2.653137,23399350
2011-04-11,4.480000,4.610000,4.460000,4.520000,2.653137,17735551
2011-04-12,4.480000,4.540000,4.400000,4.470000,2.623788,19580195
2011-04-13,4.450000,4.500000,4.410000,4.460000,2.617918,16973710
2011-04-14,4.420000,4.540000,4.420000,4.470000,2.623788,16079151
2011-04-15,4.480000,4.540000,4.400000,4.470000,2.623788,43412397
2011-04-18,4.450000,4.520000,4.450000,4.470000,2.623788,27393744
2011-04-19,4.410000,4.440000,4.390000,4.390000,2.576830,27755008
2011-04-20,4.470000,4.510000,4.390000,4.430000,2.600309,54104140
2011-04-21,4.460000,4.580000,4.460000,4.530000,2.659007,67111881
2011-04-26,4.600000,4.630000,4.530000,4.550000,2.670747,32852233
2011-04-27,4.670000,4.670000,4.550000,4.570000,2.682486,33704348
2011-04-28,4.650000,4.650000,4.460000,4.530000,2.659007,37150850
2011-04-29,4.600000,4.600000,4.480000,4.520000,2.653137,17092881
2011-05-03,4.550000,4.550000,4.420000,4.450000,2.612049,37494810
2011-05-04,4.410000,4.420000,4.250000,4.330000,2.541611,36963394
2011-05-05,4.280000,4.390000,4.280000,4.310000,2.529872,19027345
2011-05-06,4.320000,4.390000,4.290000,4.330000,2.541611,13769570
2011-05-09,4.360000,4.390000,4.340000,4.360000,2.559221,15202000
2011-05-11,4.450000,4.450000,4.360000,4.400000,2.582700,25227242
2011-05-12,4.360000,4.420000,4.340000,4.380000,2.570961,16003350
2011-05-13,4.360000,4.380000,4.270000,4.340000,2.547481,18735283
2011-05-16,4.290000,4.330000,4.270000,4.300000,2.524002,27429276
2011-05-17,4.300000,4.300000,4.230000,4.240000,2.488783,21059353
2011-05-18,4.230000,4.270000,4.200000,4.230000,2.482914,20495453
2011-05-19,4.230000,4.260000,4.180000,4.210000,2.471174,20151000
2011-05-20,4.220000,4.260000,4.200000,4.220000,2.477043,16897362
2011-05-23,4.170000,4.220000,4.160000,4.220000,2.477043,17952159
2011-05-24,4.220000,4.240000,4.150000,4.230000,2.482914,10005222
2011-05-25,4.180000,4.370000,4.180000,4.300000,2.524002,37545966
2011-05-26,4.350000,4.360000,4.260000,4.330000,2.541611,27054000
2011-05-27,4.470000,4.590000,4.450000,4.560000,2.676616,86646520
2011-05-30,4.590000,4.600000,4.530000,4.570000,2.682486,28962479
2011-05-31,4.590000,4.600000,4.520000,4.580000,2.688356,21727590
2011-06-01,4.600000,4.600000,4.370000,4.430000,2.600309,71893185
2011-06-02,4.320000,4.350000,4.230000,4.300000,2.524002,55860667
2011-06-03,4.230000,4.360000,4.220000,4.310000,2.529872,30936782
2011-06-07,4.390000,4.390000,4.270000,4.330000,2.541611,13857170
2011-06-08,4.340000,4.400000,4.300000,4.390000,2.576830,20221000
2011-06-09,4.380000,4.410000,4.280000,4.340000,2.547481,20806028
2011-06-10,4.300000,4.350000,4.260000,4.290000,2.518133,15586178
2011-06-13,4.220000,4.290000,4.150000,4.250000,2.494653,13014734
2011-06-14,4.190000,4.330000,4.190000,4.290000,2.518133,19317873
2011-06-15,4.290000,4.350000,4.200000,4.250000,2.494653,23867276
2011-06-16,4.110000,4.230000,4.110000,4.210000,2.471174,18296033
2011-06-17,4.240000,4.240000,4.120000,4.170000,2.447696,16770184
2011-06-20,4.290000,4.320000,4.190000,4.200000,2.465305,31046072
2011-06-21,4.200000,4.250000,4.110000,4.170000,2.447696,32520623
2011-06-22,4.200000,4.280000,4.190000,4.270000,2.506393,21993130
2011-06-23,4.360000,4.360000,4.260000,4.290000,2.518133,18571391
2011-06-24,4.310000,4.360000,4.230000,4.350000,2.553351,18843384
2011-06-27,4.240000,4.360000,4.240000,4.290000,2.518133,13111613
2011-06-28,4.270000,4.320000,4.210000,4.240000,2.488783,14304194
2011-06-29,4.270000,4.350000,4.270000,4.340000,2.547481,19365722
2011-06-30,4.300000,4.480000,4.300000,4.450000,2.612049,35236801
2011-07-04,4.540000,4.650000,4.520000,4.640000,2.723574,65602775
2011-07-05,4.680000,4.700000,4.590000,4.700000,2.758792,38513274
2011-07-06,4.640000,4.740000,4.630000,4.680000,2.747053,36794799
2011-07-07,4.760000,4.780000,4.700000,4.730000,2.776403,22353497
2011-07-08,4.780000,4.820000,4.760000,4.800000,2.817491,29622706
2011-07-11,4.850000,4.850000,4.620000,4.700000,2.758792,33613949
2011-07-12,4.610000,4.650000,4.520000,4.570000,2.682486,34732944
2011-07-13,4.560000,4.780000,4.560000,4.770000,2.799881,25998688
2011-07-14,4.850000,4.850000,4.770000,4.810000,2.823361,32627375
2011-07-15,4.810000,4.860000,4.760000,4.860000,2.852710,37052719
2011-07-18,4.800000,4.860000,4.740000,4.800000,2.846779,30525544
2011-07-19,4.790000,4.800000,4.620000,4.680000,2.775608,37764636
2011-07-20,4.740000,5.130000,4.740000,5.110000,3.030633,141000406
2011-07-21,5.030000,5.090000,5.020000,5.060000,3.000978,43428611
2011-07-22,5.080000,5.160000,5.070000,5.150000,3.054356,45539940
2011-07-25,5.120000,5.220000,5.060000,5.150000,3.054356,31152274
2011-07-26,5.190000,5.220000,5.140000,5.190000,3.078079,27477427
2011-07-27,5.140000,5.210000,5.140000,5.150000,3.054356,18651939
2011-07-28,5.100000,5.100000,4.970000,5.020000,2.977256,43976973
2011-07-29,4.940000,5.020000,4.910000,4.950000,2.935741,38647048
2011-08-01,5.000000,5.160000,5.000000,5.150000,3.054356,30730318
2011-08-02,5.150000,5.160000,5.060000,5.110000,3.030633,23783499
2011-08-03,4.960000,5.040000,4.930000,4.980000,2.953533,30929933
2011-08-04,5.150000,5.150000,5.020000,5.150000,3.054356,27083834
2011-08-05,4.890000,4.930000,4.800000,4.900000,2.906086,55834004
2011-08-08,4.820000,4.830000,4.480000,4.630000,2.745955,73809586
2011-08-09,4.220000,4.650000,4.220000,4.500000,2.668854,98461237
2011-08-10,4.690000,4.740000,4.550000,4.720000,2.799332,60305863
2011-08-11,4.650000,4.810000,4.540000,4.650000,2.757817,19945087
2011-08-12,4.790000,4.810000,4.690000,4.720000,2.799332,22539204
2011-08-15,4.770000,4.880000,4.770000,4.860000,2.882364,28972695
2011-08-16,4.880000,4.920000,4.760000,4.810000,2.852709,22412232
2011-08-17,4.810000,4.990000,4.780000,4.900000,2.906086,32641536
2011-08-18,5.040000,5.050000,4.450000,4.580000,2.716301,67251904
2011-08-19,4.390000,4.600000,4.390000,4.560000,2.704439,41690557
2011-08-22,4.560000,4.760000,4.440000,4.740000,2.811194,56265332
2011-08-23,4.900000,4.990000,4.780000,4.970000,2.947602,54581056
2011-08-24,5.050000,5.080000,4.900000,4.960000,2.941671,54161283
2011-08-25,5.000000,5.080000,4.990000,5.070000,3.006910,45978229
2011-08-26,5.050000,5.050000,4.880000,5.000000,2.965394,31137889
2011-08-29,5.100000,5.100000,4.950000,4.990000,2.959464,14699347
2011-08-30,5.010000,5.080000,4.960000,5.020000,2.977256,33916097
2011-08-31,5.080000,5.240000,5.040000,5.220000,3.095871,72086347
2011-09-01,5.310000,5.450000,5.180000,5.220000,3.095871,47170876
2011-09-02,5.270000,5.300000,5.120000,5.280000,3.131456,29611082
2011-09-05,5.210000,5.240000,5.060000,5.100000,3.024702,21239725
2011-09-06,4.930000,4.960000,4.770000,4.800000,2.846779,55872308
2011-09-07,4.810000,4.960000,4.800000,4.940000,2.929810,28710550
2011-09-08,5.040000,5.090000,5.000000,5.070000,3.006910,31754802
2011-09-09,5.040000,5.100000,4.960000,5.010000,2.971325,19430674
2011-09-12,4.890000,5.070000,4.880000,5.000000,2.965394,36055912
2011-09-14,5.100000,5.280000,4.850000,5.070000,3.006910,62514517
2011-09-15,5.190000,5.290000,5.100000,5.220000,3.095871,43639111
2011-09-16,5.220000,5.280000,5.160000,5.180000,3.072148,29014399
2011-09-19,5.030000,5.220000,5.000000,5.020000,2.977256,17250258
2011-09-20,5.050000,5.160000,5.050000,5.130000,3.042495,22254310
2011-09-21,5.100000,5.210000,5.030000,5.160000,3.060287,23016592
2011-09-22,4.970000,5.100000,4.920000,4.950000,2.935741,46288879
2011-09-23,4.890000,4.900000,4.520000,4.740000,2.811194,53532117
2011-09-26,4.699000,4.780000,4.370000,4.460000,2.645132,37916000
2011-09-27,4.680000,5.100000,4.620000,4.960000,2.941671,65211416
2011-09-28,4.910000,5.260000,4.910000,5.230000,3.101802,75494760
2011-09-30,5.330000,5.390000,5.130000,5.290000,3.137387,80343171
2011-10-03,5.200000,5.220000,4.710000,4.980000,2.953533,75639312
2011-10-04,4.960000,4.960000,4.650000,4.660000,2.763748,36082316
2011-10-06,4.840000,4.850000,4.600000,4.810000,2.852709,47267100
2011-10-07,4.740000,5.090000,4.900000,5.020000,2.977256,46254188
2011-10-10,5.020000,5.150000,4.950000,5.100000,3.024702,17706671
2011-10-11,5.200000,5.310000,5.190000,5.280000,3.131456,37219661
2011-10-12,5.200000,5.350000,5.190000,5.270000,3.125526,26746227
2011-10-13,5.400000,5.400000,5.330000,5.390000,3.196695,52012178
2011-10-14,5.390000,5.390000,5.390000,5.390000,3.196695,0
2011-10-17,5.200000,5.350000,5.130000,5.230000,3.101802,96473264
2011-10-18,5.140000,5.140000,4.970000,5.000000,2.965394,44706660
2011-10-19,5.010000,5.160000,5.010000,5.130000,3.042495,27216831
2011-10-20,5.120000,5.120000,4.880000,4.990000,2.959464,56024100
2011-10-21,5.040000,5.100000,4.970000,5.080000,3.012841,32042385
2011-10-24,5.100000,5.190000,5.050000,5.140000,3.048425,26351241
2011-10-25,5.200000,5.360000,5.190000,5.320000,3.155180,63639920
2011-10-26,5.380000,5.730000,5.330000,5.640000,3.344964,82460585
2011-10-27,5.600000,5.710000,5.500000,5.530000,3.279727,46850520
2011-10-28,5.750000,5.780000,5.450000,5.460000,3.238211,29384001
2011-10-31,5.390000,5.480000,5.270000,5.310000,3.149248,21244229
2011-11-01,5.380000,5.380000,5.220000,5.340000,3.167041,29223722
2011-11-02,5.300000,5.630000,5.250000,5.600000,3.321242,39578700
2011-11-03,5.650000,6.040000,5.610000,5.780000,3.427995,141662708
